ID	V	V20	V40	V40T10
Bra000138	2.209849516	1.950423471	1.855572034	1.597353671
Bra000139	4.316578159	4.072020043	3.878693765	4.256062344
Bra000140	3.708937099	2.635962719	2.365546038	2.852911224
Bra000141	1.554258357	1.879704573	1.634088614	1.862369553
Bra000142	2.947053612	4.114088189	3.806023452	4.7043305
Bra000143	4.917611949	4.413880907	4.135604801	4.371785456
Bra000144	9.574895852	9.665341701	10.265689	11.86794234
Bra000145	5.031565353	5.593408489	5.27047701	5.225378163
Bra000147	3.595785926	3.576776552	3.492020372	3.499494467
Bra000149	6.33132551	6.819749136	6.8636312	7.814497015
Bra000150	4.527093352	4.146720143	4.458706455	3.146910965
Bra000151	4.340991843	4.456514448	4.373827718	4.691833372
Bra000152	1.758365687	1.836788317	1.893093717	2.135469143
Bra000153	3.71060159	3.691070473	3.748986826	4.096142298
Bra000154	4.804498937	5.061067774	4.920994229	5.787793306
Bra000155	2.785143312	2.913600097	2.793369734	2.796714277
Bra000156	3.848336826	3.998124548	4.154219075	4.728686841
Bra000157	5.617605146	5.5940028	5.42345605	5.023344229
Bra000158	1.921378636	1.76789654	1.811882033	4.288997764
Bra000159	7.653506432	7.552096364	7.214529781	6.455695751
Bra000160	3.33460445	3.22891937	3.214657023	3.69891036
Bra000161	3.219799332	3.64579882	3.746053206	2.953414056
Bra000162	4.79006314	4.570907809	4.74107964	4.876634302
Bra000163	6.577675864	6.394251349	6.384293518	6.863260158
Bra000164	4.512582977	4.4127498	4.541137529	4.362993239
Bra000165	3.590577737	3.385576133	3.009726238	1.011480534
Bra000166	3.271828663	3.324693863	3.121039648	2.806334155
Bra000167	1.493898116	1.899146517	1.784253572	2.35833302
Bra000169	2.839789836	3.247433375	3.655347209	5.007647603
Bra000171	3.613091265	4.37321867	4.609869812	5.327314216
Bra000177	1.333406389	1.455895752	1.548854629	2.011726548
Bra000178	5.334271326	5.477723785	5.269609851	4.649153393
Bra000179	1.649516627	1.917032306	2.007678193	2.579895111
Bra000181	4.9506322	5.54804332	5.336741634	5.467589644
Bra000182	4.36065578	4.40063084	4.284221911	4.107795228
Bra000184	1.178098715	1.669746923	2.024532757	1.244262011
Bra000185	1.055717663	1.375914657	1.251736624	1.537785595
Bra000186	1.355682745	2.037392094	1.9795728	2.811743723
Bra000187	2.944106327	4.356570909	3.926607803	4.307844947
Bra000189	1.816150452	1.588172696	1.530219683	1.697031705
Bra000190	5.32870003	5.381924921	5.347086947	5.192972777
Bra000191	1.255935194	1.468952006	1.351588702	1.128223541
Bra000193	5.214417587	5.170404995	4.90397693	4.916267922
Bra000194	1.012244483	1.450082381	1.875456626	4.766287752
Bra000195	1.155562221	1.085867326	1.098204821	1.388379116
Bra000196	4.20623994	3.515904534	3.386116401	3.80900896
Bra000197	2.775190746	3.4314954	3.582303975	4.140028105
Bra000198	4.434938559	4.369988328	4.368305978	4.557152282
Bra000199	1.820626088	2.578977212	2.363634258	2.13305996
Bra000200	1.802258042	2.010157711	1.905265933	1.647416828
Bra000201	4.987799057	5.166985113	5.046360841	5.381658324
Bra000203	2.103976469	2.238261599	2.292770835	2.61820045
Bra000204	2.199982288	2.912432235	2.918552458	3.186636535
Bra000206	2.67957868	3.500514933	3.461484486	3.676152024
Bra000207	3.847498191	3.669787945	3.628982061	4.313609447
Bra000208	1.318216353	1.548313092	1.459472615	1.185645217
Bra000209	3.682293031	4.173545227	3.912170908	4.230994836
Bra000211	5.98036848	6.105286098	6.023513673	5.960331513
Bra000212	1.899615737	2.263495033	2.010980459	1.892985951
Bra000213	2.989908361	3.036842579	2.971592511	3.508499144
Bra000214	4.943059113	2.508641445	1.688552844	2.585375779
Bra000215	3.772215502	2.854163621	2.529900575	3.019638469
Bra000216	2.669739915	2.859106856	2.933222249	2.662462705
Bra000217	2.366264457	2.50935895	2.495781639	3.047477921
Bra000218	2.400227515	2.507582234	2.21825698	2.131559127
Bra000220	3.390021361	3.679271052	3.750139288	5.21570029
Bra000222	2.241847037	2.650784461	2.656711488	4.107693499
Bra000223	1.707884743	1.780138164	1.557530461	2.13957675
Bra000224	1.521234609	1.889490484	1.717422412	2.26294012
Bra000225	1.867851798	1.712179648	1.922179736	2.687185887
Bra000226	3.292681209	3.660454753	3.431255504	3.679364288
Bra000227	6.156145976	6.992726185	6.883742117	6.426062696
Bra000229	1.077304016	1.254668441	1.116355273	2.331467372
Bra000230	6.482797415	7.438521911	7.448062043	7.254636015
Bra000231	3.411913309	3.482448433	3.106261666	4.317152598
Bra000232	5.655458994	5.60573199	5.394391875	5.300889725
Bra000234	6.890234405	6.75679311	6.872252034	5.97219896
Bra000236	4.984333792	4.813578871	5.137436745	5.594094009
Bra000237	2.139143343	2.619417316	2.672863002	4.012478033
Bra000238	5.640449993	5.731104481	5.627467847	6.461789143
Bra000239	2.67098591	3.359313574	3.25609421	3.891713961
Bra000240	5.14097053	5.48954377	5.219846565	5.541881575
Bra000242	8.271075537	8.258071138	7.855146153	7.189153155
Bra000243	2.615946739	2.963677405	3.08045387	3.218458665
Bra000244	1.243645048	1.390695832	1.52801104	1.454835184
Bra000245	2.259235493	3.524746203	3.598974907	3.581690536
Bra000246	3.485570144	3.662186739	3.522629871	3.135636774
Bra000247	3.492366286	3.441092685	4.251851889	4.293739901
Bra000249	2.81052874	2.725910191	2.838862342	3.059346421
Bra000250	1.708723843	1.509825761	1.685353139	2.352438343
Bra000251	2.909409753	3.381469796	3.453088973	4.100870962
Bra000253	3.435363094	4.567420117	4.508260338	4.298976919
Bra000255	1.482163916	1.742325022	1.590710888	1.573573666
Bra000256	1.000585748	1.113097798	1.081123197	2.80109758
Bra000260	6.342362919	6.432179637	6.562289985	5.943553982
Bra000261	1.521945144	1.439952481	1.495846265	2.494686388
Bra000262	4.450402767	4.753081761	4.574505796	5.017005279
Bra000263	11.50129177	11.52751955	11.58275644	2.801725469
Bra000265	11.4015159	10.38250483	10.60730816	1.970200072
Bra000267	4.546953247	5.738633116	5.663987808	5.253604842
Bra000268	6.250325418	6.863888632	7.179628446	7.026058488
Bra000269	1.784796144	1.826345305	1.824432178	3.864150223
Bra000271	1.770387308	2.448497278	2.545285264	2.564192148
Bra000272	3.138227832	3.000540695	3.332188406	3.195948286
Bra000274	4.078547827	4.457577104	4.507323245	4.862919769
Bra000276	1.271156095	1.824553035	1.833188494	4.014219316
Bra000277	4.384174363	4.686046579	4.477198407	4.881775549
Bra000279	3.136521573	2.90512635	3.352174858	3.921688089
Bra000280	4.850872765	5.316600957	5.127861566	4.461368329
Bra000282	1.179118036	1.340908239	1.374630157	1.698414921
Bra000283	2.706457912	4.967452206	5.163663868	6.092734993
Bra000285	8.279014394	9.147508307	8.932735785	7.79799801
Bra000286	2.237741391	2.265836689	2.163377814	2.421759892
Bra000288	6.841514969	7.255592932	7.333533963	6.598946123
Bra000289	2.098234109	1.903272654	1.769550769	2.118800991
Bra000290	1.608787517	1.448862873	1.510364292	1.271468197
Bra000292	2.007506445	1.136442721	1.148787374	2.282907556
Bra000293	5.068632496	4.667917446	4.780405474	4.883613978
Bra000294	4.712204697	5.349418705	5.410681357	4.733334288
Bra000295	3.616141178	3.863313656	3.697835176	4.557377228
Bra000297	4.91746927	4.256032498	4.339500367	4.260563641
Bra000298	4.435472823	4.109080507	3.81969679	3.827725957
Bra000299	2.011735831	1.925397344	1.827115463	3.169539702
Bra000300	3.770742992	3.845920052	3.846417828	4.060175659
Bra000301	4.1166263	4.445289608	4.231414639	4.862996155
Bra000302	2.188742333	3.200232792	3.477674995	3.718641835
Bra000303	4.434177007	5.306264738	5.16196049	4.344992268
Bra000304	2.348147455	3.022828807	2.900256185	3.052005635
Bra000305	4.073693653	3.874041553	4.123957822	4.776617053
Bra000306	1.397653905	1.719680148	1.952797347	3.362346046
Bra000307	3.283223827	2.94079641	2.904070668	2.76752092
Bra000308	3.386483408	3.144486222	3.133964153	2.850521036
Bra000310	4.306877036	4.116954081	3.623052753	6.065950388
Bra000311	3.728297282	4.71586144	4.386981718	6.195138345
Bra000312	1.940130049	2.410646	2.51122046	3.509571619
Bra000315	6.60200797	4.494398625	4.209997596	5.759370608
Bra000316	3.953222382	4.351468977	4.137562953	3.586012788
Bra000317	6.143699323	5.040840196	4.482666195	4.087568401
Bra000318	3.08928728	3.110524101	2.790804312	3.627044683
Bra000321	7.569337303	7.639093672	7.552527013	7.001888605
Bra000325	4.657109055	5.265125916	5.129555784	4.530627477
Bra000326	5.198601448	5.636859708	5.527174428	5.498969176
Bra000328	2.932907042	2.004725246	2.019643727	3.911070218
Bra000330	4.161035208	2.626679986	2.524720332	3.075701311
Bra000334	3.845937122	4.675209551	4.576220703	4.329853232
Bra000335	4.95008011	5.091415339	5.118521095	4.491528097
Bra000336	2.626118156	2.656720278	2.993456856	3.224424101
Bra000337	1.43706098	1.286686717	1.379292832	1.686402873
Bra000338	4.969021214	5.568512438	5.297778348	4.043008921
Bra000339	5.224032825	5.873701536	5.673868894	6.464571251
Bra000340	1.784051298	2.167635526	1.64400408	3.367200416
Bra000341	3.76022397	3.380097248	3.143059833	3.591419176
Bra000342	3.993837061	2.472810275	2.800525096	4.792429996
Bra000344	3.439949782	2.485161678	2.169853008	2.783014746
Bra000345	1.670294766	1.624717477	1.415711536	1.764452678
Bra000346	2.855165698	2.678971561	2.552110401	2.730323393
Bra000347	3.570777067	4.593125804	4.667579344	5.645431601
Bra000348	1.344728876	1.419580526	1.386856948	1.708378714
Bra000349	4.638128557	5.329461576	5.451061034	5.468556213
Bra000351	6.101565677	6.39068219	6.302477468	5.694416532
Bra000352	2.696875931	1.496645865	1.526608452	1.590558125
Bra000353	3.269279285	3.405689585	3.235812476	3.565281803
Bra000354	2.130542639	1.615199448	1.576113059	2.500515755
Bra000355	4.341673628	4.716289173	4.65066944	4.568467513
Bra000356	4.220139385	4.684140372	4.531995964	5.065806755
Bra000357	4.356823227	4.566650509	4.207905352	3.77579361
Bra000358	5.613193736	3.173003044	3.383176396	4.711928886
Bra000359	4.344381953	4.046568229	4.161771701	4.648794909
Bra000360	3.488794507	3.431532885	3.474645583	4.512133371
Bra000361	1.263712747	1.652260236	1.633289535	3.077871803
Bra000362	1.076692045	1.127979825	1.137062453	1.797855049
Bra000364	1.41975607	1.095453753	1.330807548	3.264846972
Bra000365	5.633895288	6.016354806	6.213282947	6.360052523
Bra000366	2.598490255	2.204964121	2.111169387	2.833551876
Bra000367	3.448253951	3.658480807	3.598022436	3.724521079
Bra000368	6.043005613	6.015548286	5.842067279	5.71813469
Bra000369	2.833643953	2.700417248	1.923814375	2.425037923
Bra000371	5.755111087	4.676100761	4.181380939	3.505181303
Bra000374	5.228087212	5.403032957	5.354668885	5.319349173
Bra000375	4.877845419	4.764128067	4.673971589	5.056905372
Bra000376	1.587880471	2.942635488	3.647227164	5.974414624
Bra000377	5.879095162	8.284126271	8.080152435	9.138214966
Bra000378	1.97675173	2.273045654	1.72739906	2.781841534
Bra000379	2.904156103	3.449456326	3.385345077	3.506794314
Bra000380	1.076347199	1.408643952	1.378678643	1.907648068
Bra000382	1.943450111	2.248762236	1.370794906	2.506954233
Bra000383	4.019227089	4.083546701	4.060979117	4.361630749
Bra000384	6.527735796	6.190276209	6.012529208	6.091541815
Bra000385	2.396586589	3.643926526	3.384421188	3.974973694
Bra000386	2.384592253	2.699074803	2.519091801	2.810791941
Bra000387	2.829682203	3.938716666	3.708546186	4.21810716
Bra000390	1.838657054	1.926785614	1.759041204	3.387526097
Bra000391	4.282729108	5.852834039	6.188181727	6.550255103
Bra000392	1.033827318	1.31668752	1.865103122	1.207494234
Bra000393	1.045587323	1.089754987	1.276172442	6.191715151
Bra000394	5.199376112	4.191231633	4.344190479	4.879626839
Bra000395	1.897546605	1.49244569	1.45737186	1.746898493
Bra000396	3.280651937	2.944082905	2.917962222	2.981577256
Bra000397	4.699632069	5.033574877	5.022960587	4.745955391
Bra000398	4.081462666	3.799748257	3.469131487	3.175357539
Bra000399	1.821219682	2.666156929	3.140881675	2.304619331
Bra000400	5.877894103	5.143405842	4.758933504	4.319181445
Bra000401	6.21785096	5.949404775	6.316025762	6.423105582
Bra000403	5.059164092	6.033521277	5.75626903	5.164754839
Bra000405	3.390632771	3.902419679	3.897096347	3.848058462
Bra000407	2.351572898	2.09799707	2.280730895	2.603965089
Bra000408	2.150923428	2.155334938	2.068153546	2.774612784
Bra000409	5.309924591	4.774605133	5.006284222	5.6380119
Bra000410	3.554806426	3.846970827	3.670613242	4.511021644
Bra000412	3.32824458	2.455567667	2.681782772	3.630236387
Bra000413	4.566117127	4.673657421	4.31408484	4.303306316
Bra000415	2.428031235	2.446906078	2.552002073	2.639483347
Bra000416	2.552914293	2.680908892	3.032224012	3.644716792
Bra000417	3.402364959	3.50709821	3.551429615	4.151580066
Bra000419	2.231132236	4.040524139	3.511142991	4.939863414
Bra000420	5.124869207	4.5384735	4.720300808	4.570506464
Bra000421	2.197377846	2.47139009	2.441771783	2.338941724
Bra000424	3.738988828	4.222554033	3.946889952	3.757055878
Bra000428	4.662812791	5.496875929	5.243930194	5.706594113
Bra000429	3.215079254	2.756836938	2.43540403	2.689215528
Bra000430	2.479083644	2.78978428	2.647699384	3.712515291
Bra000432	2.834705129	2.480259155	2.417291043	3.461496457
Bra000434	1.562558706	1.512441251	1.495772821	1.394559247
Bra000435	5.306776465	3.661230816	3.45117695	1.638223014
Bra000436	2.147545184	2.385925775	2.118387922	3.871889547
Bra000441	2.5156982	2.084103863	1.560485699	2.135372228
Bra000442	3.806758063	4.215407626	4.092241055	4.34079241
Bra000443	5.938974492	6.273698265	6.2092229	5.720266264
Bra000444	1.800132627	1.634378939	1.459495076	1.249406872
Bra000445	6.776525294	6.017599292	5.857524396	6.051217798
Bra000446	2.236949149	2.473930096	2.540350936	2.423896844
Bra000447	2.154629284	2.344317071	2.371714931	2.447534465
Bra000448	3.594818376	3.485604825	3.391134221	3.726445745
Bra000450	2.258181314	2.689493155	2.693861493	2.684669755
Bra000451	8.462785377	8.701319539	8.836625238	7.585415511
Bra000452	2.520878449	2.571856709	2.173034091	2.743492614
Bra000453	4.611048686	2.869595293	2.837630931	2.291087422
Bra000454	6.648158861	7.10417847	6.814375026	6.964295502
Bra000455	6.575964001	6.44280461	6.157815006	5.954552611
Bra000456	3.739015597	3.296752734	3.161901842	4.700027439
Bra000457	5.122787572	5.273164005	5.212704183	5.312007265
Bra000458	5.73013418	6.665554929	6.748021446	6.36477358
Bra000459	1.459820298	1.387886451	2.109546446	2.493953151
Bra000460	7.413085772	7.853217295	7.945506943	8.61981959
Bra000461	7.521287643	5.600835611	5.597298091	5.09423691
Bra000463	2.287346982	1.950965677	1.804550418	2.040395683
Bra000464	3.110462529	3.888827604	3.884803973	3.767184596
Bra000465	4.047087068	4.318119936	4.076405496	3.038867794
Bra000466	3.536868841	3.826982754	3.646256567	3.245894629
Bra000467	1.27193789	1.115770876	1.247427223	1.374604992
Bra000469	1.708346715	1.56178866	1.325961096	1.52345041
Bra000471	2.832830035	3.311218758	3.032153604	3.007014797
Bra000472	4.983508177	5.058652011	5.076480584	5.580409912
Bra000473	4.158006893	4.668479408	4.569717467	4.427290945
Bra000474	8.273322624	5.62438953	4.81449694	7.556042349
Bra000475	4.802535488	5.21096799	5.088137981	5.489754907
Bra000476	1.169280246	1.356740702	1.502765501	1.350421734
Bra000477	3.574929087	3.653865047	3.631759044	4.660789986
Bra000479	1.817420161	2.649445399	2.261348565	4.117517413
Bra000480	6.111518987	6.417801485	6.460918114	5.514955817
Bra000481	3.281302611	3.997679694	3.726372754	3.51714836
Bra000482	1.436684954	1.115770876	1.142598959	1.117328343
Bra000483	6.610823867	6.752190272	6.48373386	6.649059584
Bra000485	1.76619228	1.428250507	1.293508467	1.712763901
Bra000486	1.510944164	1.450814656	1.397510512	1.298581304
Bra000487	2.648408104	3.504996431	2.904925329	2.422473746
Bra000488	1.023085007	1.23171794	1.06402125	1.110495507
Bra000489	1.281569734	1.095770326	1.030904302	1.136984553
Bra000490	4.557802555	4.677843463	4.498050189	4.746960944
Bra000492	3.425081458	3.531023634	3.59843704	3.858400272
Bra000493	5.139787462	4.929592989	4.734246545	5.425020111
Bra000494	5.226169814	5.103832515	5.14337422	5.527669079
Bra000496	1.78712931	1.867584221	1.883537535	1.786435012
Bra000497	2.327441054	2.720935704	2.392095271	1.666217044
Bra000498	3.246030141	3.661342667	3.24273974	2.53162335
Bra000499	4.01608004	3.89165091	3.844558108	4.713248578
Bra000500	2.773959688	2.518113498	2.805705253	3.579946777
Bra000501	7.191239737	6.942481483	6.48957097	5.942925228
Bra000503	5.771215372	5.841612286	5.884454674	6.065660222
Bra000505	3.850062253	3.341525393	3.071840992	4.486412754
Bra000507	5.174223953	3.722263677	3.132775796	3.134161727
Bra000508	4.281988443	4.42286247	3.96231429	4.149298993
Bra000509	2.359114884	3.057790323	2.913270015	2.850431261
Bra000510	2.138871586	2.612496706	2.178343536	1.815558473
Bra000516	3.048977005	3.254560972	3.107084006	3.164073255
Bra000517	1.373748335	1.441042832	1.461842525	2.647216586
Bra000518	1.676108682	2.123490089	2.227741068	2.489611805
Bra000520	3.756843524	4.335144926	4.096238405	3.808893182
Bra000521	1.097401705	1.11191164	1.109988815	1.914042113
Bra000523	2.884678832	3.299028738	2.852123253	3.290609313
Bra000524	1.825250151	1.735806421	1.559005393	1.568068956
Bra000525	2.690504774	2.706384776	2.721039984	2.79843337
Bra000526	1.7454806	1.775317974	1.515045678	1.879482866
Bra000527	1.114981217	1.126089607	1.100867557	1.619876738
Bra000528	5.241910647	5.726209934	5.896683732	5.940128437
Bra000529	5.427388379	5.365888346	5.159750835	4.797377485
Bra000531	1.956420823	1.926213874	1.88768012	2.142769325
Bra000532	4.155394867	4.158417919	3.905091419	3.553270452
Bra000533	3.962981556	4.179067218	4.031107056	4.198084079
Bra000534	5.62424328	4.909692202	5.242246935	5.510622598
Bra000535	1.606720397	1.207699515	1.131769959	1.515301029
Bra000536	5.663864176	5.116437751	5.024988051	4.987666617
Bra000537	5.872722987	5.383765363	5.188580047	5.178733656
Bra000538	4.909012169	5.339732365	5.310343394	5.138402411
Bra000539	4.956529134	4.641075911	4.42612853	4.806421861
Bra000543	5.758225417	5.722629778	5.71962103	6.48084881
Bra000544	1.497540997	2.680818157	3.058439008	4.400898677
Bra000545	4.333403777	4.421319568	4.170705172	4.770348186
Bra000546	2.171066677	1.391604124	1.267136016	1.633279194
Bra000547	7.635872874	7.41352315	7.522196239	7.083348597
Bra000548	1.000585748	1.018334985	1.027900035	2.079053429
Bra000549	2.933602768	2.855862918	2.910131194	3.35769924
Bra000550	2.710957593	3.005878467	2.927046733	3.470696191
Bra000551	2.574517921	2.118173374	2.02187592	1.946883492
Bra000552	3.312197016	3.217541478	3.885090614	4.02296406
Bra000553	3.060617909	3.674735558	3.647074217	4.92922595
Bra000554	4.146111766	4.112224602	3.987624289	4.083010683
Bra000555	1.188571598	1.28240051	1.233204008	1.455204643
Bra000557	2.985135602	1.446764774	1.411068095	1.9666813
Bra000558	3.524742016	3.31702681	3.217222226	3.250864427
Bra000560	5.938485778	4.471973969	4.360736505	5.701204715
Bra000561	4.790405784	4.493660353	4.685102189	5.324176206
Bra000563	3.073998899	3.131666589	3.149972018	3.725854739
Bra000564	3.526237476	3.797920612	3.860843593	4.29465692
Bra000565	1.129859932	1.227872556	1.050191625	1.367869668
Bra000566	1.144911209	1.026969837	1.04196174	1.120151545
Bra000567	5.539248726	6.522371435	6.83080642	6.640411142
Bra000568	1.097048885	4.042473963	3.510358434	4.050455138
Bra000569	1.284051217	3.262193979	3.186583074	3.790324624
Bra000570	1.449237368	1.905678643	1.803009349	1.831603757
Bra000571	3.558124882	3.452982613	3.138350451	4.337553365
Bra000573	3.631385183	4.134192106	4.142305669	4.633143469
Bra000574	4.43278519	4.833407646	4.892429237	5.216275116
Bra000575	3.891152023	3.726256349	3.342887115	4.703168749
Bra000576	1.24181363	1.018334985	1.029241857	1.224375044
Bra000577	3.252757905	3.294772931	3.170582044	3.58195662
Bra000583	5.871755358	5.441301364	5.637807074	6.488317259
Bra000584	4.372060308	4.093196207	3.852160534	3.911377811
Bra000585	4.340852403	4.102424336	4.056744735	3.400444623
Bra000586	3.252784074	3.334390938	3.696574241	5.092917784
Bra000587	4.399576336	5.821604741	5.905885544	6.517912707
Bra000588	5.956834663	5.896746369	6.070099056	5.404497795
Bra000589	1.895303231	2.147480846	2.008718558	1.705106658
Bra000592	5.863184369	5.674418429	5.407077949	6.534470496
Bra000593	2.025129088	1.911798652	1.587768775	3.316955756
Bra000594	7.313053628	7.635287718	7.577347543	7.891980223
Bra000595	6.387003007	5.989873136	5.906172909	5.836339193
Bra000596	4.07162481	4.754527522	4.905010127	5.20515864
Bra000597	5.275835245	5.585131514	5.50495891	5.625376286
Bra000598	3.639801649	3.562418154	3.909219437	4.386950165
Bra000599	1.561347796	1.638531625	1.468680934	1.788499132
Bra000600	5.85721015	5.351585702	5.345258456	5.663410891
Bra000601	3.135773755	4.319605442	4.571635886	4.362285251
Bra000602	4.231947435	4.687034625	4.523683627	4.637534213
Bra000603	4.829959676	5.12145873	4.985739569	5.30874417
Bra000604	4.553591443	4.777623214	4.791764197	5.327906118
Bra000605	4.246328474	5.246846467	5.274269255	5.765043733
Bra000606	2.225587398	2.382264401	2.276073455	2.958791042
Bra000607	2.418997031	3.000840582	3.079511099	2.902205488
Bra000609	1.328705285	1.337490558	1.323238936	2.071908349
Bra000610	3.27278112	3.532773976	3.272639767	2.473040666
Bra000612	4.250804385	4.87566561	4.836406793	5.169195444
Bra000613	1.80222496	1.312564465	1.211468287	1.314795543
Bra000614	5.25708976	5.024268403	5.098901589	5.024858523
Bra000615	1.737834961	1.748588212	1.629100859	1.687394933
Bra000616	4.254449924	4.437477542	4.487325289	4.447368724
Bra000617	6.370924132	5.785434988	5.615181632	5.4299784
